trade_date,symbol,open,high,low,close,volume,_src_file,_ingest_ts
2026-08-03,BBLG,0.8457,0.93,0.8377,0.9,90841.9638,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,OBIO,3.97,4.15,3.935,4.12,187236.1068,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,ZVOL,7.8,7.89,7.8,7.8,18467.56853,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,ELA,21.85,22.03,21.185,21.36,97757.239898,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,SUGP,2.27,2.4105,2.25,2.3915,131263.771,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,PBM,3.24,3.24,3.065,3.15,31392.642756,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,CHRD,136.63,140.15,135.02,139.33,759505.438958,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,FMAC,10.03,10.03,10.03,10.03,1524,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,JDVL,31.72,31.77,31.539,31.75,130978.892756,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,REMX,66.23,67.73,65.62,67.63,568969.568321,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,DJD,65.12,65.12,64.531,64.77,52336.656078,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,VLO,311.94,314.35,303.02,307.54,3301820.677074,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,AGGH,19.8,19.83,19.79,19.83,70407.861178,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,MBRX,0.37,0.45,0.1614,0.425,8762448.71617,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,HURC,21.01,21.92,21.01,21.9,17041.6643,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,MLSS,0.4,0.47,0.4,0.4351,433966.024743,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,FRPT,60,60.715,57.57,59.62,2004541.102036,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,ACGLN,16.39,16.45,16.31,16.3801,26532.3508,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,MUNY,101.745,101.838,101.73,101.73,60644.372288,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,IHF,56.67,57.07,56.55,56.85,310321.741868,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,AMDW,80.61,86.4354,79.515,85.06,77381.94968,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,FVRR,9.04,9.62,9.04,9.46,1099290.904321,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,SNPS,394.215,396.08,386,392.07,1799222.964052,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,SHYM,22.07,22.075,22.05,22.06,204052.20607,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,SMTH,25.33,25.35,25.33,25.345,267770.044303,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,WWD,359.25,367.565,359.25,363.57,809321.97448,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,ZSQR,5.02,5.32,4.61,5.14,309390.2209,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,UPST,28.04,29.68,28,29.43,4784911.266786,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,ACWX,75.23,75.705,74.98,75.66,3995993.950955,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,ESML,53.89,54.625,53.89,54.565,67786.533953,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,YGLD,31.1,31.31,30.955,31.31,14050.995483,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,SBGI,13.95,14.26,13.82,13.92,374768.124767,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,REAL,12.29,12.645,12.29,12.53,2037398.0416,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,EELV,28.85,28.85,28.72,28.83,92784.451267,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,CYAB,0.29,0.3299,0.25195,0.3018,46585908.7593,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,PS,33.73,35.3,33.06,35.06,101274.932877,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,TOPW,33.92,34.8,33.92,34.74,88269.682744,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,NTGR,24.07,24.74,23.78,24.15,338054.127429,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,IFGL,23.03,23.06,22.9,22.965,8213.988899,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,WDNA,19.5,19.52,19.4,19.52,3826.1055,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,EFAV,92.94,92.94,92.61,92.72,319423.477903,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,KMTS,23.19,24.24,23.19,23.99,373728.48757,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,EIG,50.59,51.89,50.58,50.65,184297.423124,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,EPRpC,27.25,27.25,27,27.0001,1294.7951,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,MFG,10.27,10.3,10.1901,10.26,3925673.647168,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,PRCH,14.73,16.4,14.49,16.07,3732442.436502,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,ZETA,22.05,22.99,22.03,22.56,7087187.177337,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,KWEB,28.66,28.875,28.55,28.74,27146233.397709,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,EDGI,30.73,31,30.73,30.98,82477.967459,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,CASS,56.76,57.6,56.08,56.51,55768.891556,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,MTUM,295.62,302.415,292.71,301.78,1881456.115779,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,CETY,0.92,0.99,0.895,0.9501,28514.170583,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,LSGR,43.32,44.28,43.32,44.14,55028.821916,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,NML,10.35,10.53,10.21,10.45,191836.540239,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,BWX,21.83,21.855,21.75,21.77,540109.884454,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,TZOO,7.21,7.46,7.05,7.38,94176.203632,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,TOPP,0.5,0.5,0.4631,0.4652,94398.2786,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,INDB,84.44,85.63,83.5,85,340097.452508,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,SCAP,37.77,38.3516,37.77,38.3516,2162.1748,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,DSI,142.07,144.5,142.07,144.24,97489.87321,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,LSAT,45.82,46,45.7501,46,2751.5465,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,FTA,101.48,101.8413,101.255,101.6535,59493.444976,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,NVDY,11.93,12.39,11.882,12.3,2126046.498045,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,JPMpC,24.85,24.97,24.83,24.95,184959.794,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,LABU,227.01,232,212.565,228.04,346613.206042,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,CHAU,21.05,21.205,20.935,21.18,398154.588197,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,ETHE,14.8507,15.125,14.81,15.08,1398982.923047,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,GDRX,3.15,3.239,3.14,3.16,769892.02401,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,HDEF,33.93,33.93,33.73,33.77,107359.168771,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,BRX,31.51,31.9025,31.285,31.53,2339275.325076,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,MADE,36.82,37.5197,36.71,37.5197,7321.1513,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,SLAB,217.84,218.49,217.8,218,182082.230042,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,KB,120.19,120.33,118.71,120.11,256555.750248,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,GLIBK,23.165,23.9727,23.165,23.68,405972.094398,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,SRVR,30.89,31.32,30.57,31.2,89217.786815,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,MAGY,41.89,42.48,41.88,42.38,36314.19177,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,XUSP,52.76,53.3389,52.76,53.3389,85989.7516,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,HBIO,6.02,6.37,6.01,6.31,13593.592287,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,RIO,95.55,96.015,94.86,95.9,1610757.978942,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,VHT,305.905,308.04,303.06,304.52,294676.835455,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,NKE,42.57,43.205,42.06,42.64,21329854.504418,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,TWO,12.09,12.1,12.045,12.05,7410409.150291,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,DDFY,20.16,20.28,20.16,20.2,44936.7785,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,AGRW,31.67,32.2828,31.67,32.2828,425.3846,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,JZXN,1.59,1.6,1.414,1.53,516937.849973,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,WEBL,26,27.77,26,27.52,488866.313984,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,BDRY,13.79,14,13.79,13.95,39539.929921,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,EDGF,24.61,24.64,24.61,24.635,130902,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,ECOR,6.03,6.325,5.74,6.09,144031.888838,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,SMHC,43.05,43.25,42.7893,43.15,23171.490404,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,CQP,65.09,67,65.09,67,169739.235167,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,CRAK,54.26,54.9899,54.0101,54.14,314214.51365,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,NEOG,12.35,12.85,11.86,11.9,5097502.261404,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,SVM,9.3,9.62,9.064,9.56,1856109.26099,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,SK,17.94,18.9962,16.5,18.67,816509.018981,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,WMG,27.27,27.75,25.06,25.1,3580120.667893,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,XES,109.38,110.85,108.06,110.4,81611.123802,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,IXC,54.82,55.405,54.51,54.97,555943.606856,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,GDXJ,95.65,98.81,94.7,98.67,4670858.197203,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,NNVC,1.64,1.67,1.51,1.55,510858.99374,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,TQQY,12.29,12.34,12.29,12.33,11596.9744,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,IONX,20.965,26,20.42,24.44,1225502.143109,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,RR,1.42,1.54,1.39,1.52,5724562.847573,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,TOPT,32.72,33.34,32.69,33.22,174237.736992,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,CSTL,27.83,30.725,27.83,30.39,777609.752294,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,JPRE,54.03,54.03,53.41,53.58,12091.692075,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,PBF,69.12,72.75,67.155,67.91,4896941.772923,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,SNWV,6.17,6.625,6.1,6.31,123593.175819,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,RYAN,45,45.29,43.59,43.63,3769483.760841,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,BUZZ,32.98,34.5,32.98,34.32,63833.13224,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,EFO,74.58,75.79,74.58,75.395,13799.530757,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,DGCB,53.35,53.43,53.3422,53.3737,140408.19192,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,XSMO,87.07,88.4299,86.75,88.35,293312.34063,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,DBAW,47.31,47.73,47.23,47.5963,34663.791963,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,SCHB,28.92,29.3,28.88,29.27,6622914.736814,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,VIAV,35.62,38.31,35.3766,37.75,4342350.739727,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,TWM,21.87,21.93,21.305,21.37,554044.40219,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,XBI,146.98,148.145,143.775,147.31,6719046.336294,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,SOYB,25.1,25.31,24.98,25.24,52277.164738,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,CMCL,18.31,18.87,18.25,18.82,131305.373364,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,MYO,1.05,1.09,1.0297,1.04,301667.801532,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,CLDX,38.09,38.59,37.05,37.69,1635238.228501,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,FPS,32.55,36.3,32.01,36.29,6930945.096272,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,CVNA,63.44,66.16,62.1,66.13,10042793.217533,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,ENVX,4.05,4.25,4,4.22,5028403.935716,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,TXXI,49.94,49.94,49.86,49.8913,14501.9799,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,FXR,88.89,90.26,88.89,90.18,27249.330176,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,CAFG,33.51,34,33.51,33.9608,423531.1037,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,CTGO,15.4,16.05,15.36,15.97,282769.926827,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,FNDX,31.85,32.005,31.8187,31.99,2275866.491389,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,SCHV,34.07,34.3,34.015,34.28,3092220.709784,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,MOTI,36.98,36.9999,36.6,36.7405,2099.036687,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,ADPT,22.915,23.56,21.829,23.11,2591235.404724,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,AGG,97.21,97.29,97.12,97.26,12353046.979194,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,PDEC,46.25,46.4788,46.25,46.45,17644.7742,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,DVOL,37.84,37.84,37.64,37.8225,5827.4649,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,NUMI,24.76,24.76,24.715,24.715,11339.0406,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,NICE,102.225,103.175,99.28,100.65,632408.476826,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,CSCO,114.6,116.27,113.82,115.86,17977201.19642,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,GXC,91.13,91.71,91.13,91.54,14752.592433,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,IMXI,12.2,12.72,12.2,12.255,464452.286855,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,GSY,50.16,50.17,50.12,50.12,4081124.202796,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,SNDC,4.86,5.88,4.36,5.64,392357.700729,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,MDYG,106.73,108.27,106.73,108.2,151962.386104,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,BATRA,54.89,55.14,54.27,54.45,66406.135266,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,PBP,23.06,23.26,23.06,23.26,45884.366784,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,HFXI,37.13,37.38,37.04,37.35,433612.726914,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,ELD,28.25,28.72,28.25,28.6243,11491.35688,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,SOFI,16.52,18.08,16.45,18.03,83846056.450162,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,SPTE,45.01,45.7499,44.715,45.66,37710.839591,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,SPCH,5.66,6.55,5.46,6.51,32696534.741897,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,SNOY,11.12,11.6,10.9665,11.41,212989.760537,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,ESEA,79,79.67,76.91,78.39,50707.29807,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,SXTP,1.18,1.26,1.1009,1.16,81277.388,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,BWMN,27.11,27.75,26.62,27.41,250748.688392,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,ASC,17.49,17.63,16.94,17.44,816433.293387,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,PPH,110.565,110.78,108.04,108.63,501268.603559,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,TVRD,2.09,2.09,1.9901,2.02,216191.899612,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
2026-08-03,DFIP,40.52,40.5557,40.5,40.505,88597.7531,massive_eod_grouped_20260801_20260807.csv,2026-09-04T10:13:49+00:00
